,rating_counts
0,500
1,473
2,501
3,502
4,534
5,468
6,474
7,498
8,507
9,513
10,507
11,494
12,493
13,509
14,523
15,521
16,498
17,503
18,472
19,507
20,504
21,491
22,516
23,490
24,497
25,488
26,501
27,505
28,513
29,523
30,518
31,519
32,511
33,500
34,492
35,521
36,487
37,515
38,490
39,510
40,475
41,508
42,532
43,485
44,511
45,499
46,498
47,475
48,507
49,481
50,477
51,471
52,515
53,490
54,494
55,508
56,504
57,481
58,505
59,521
60,502
61,504
62,494
63,516
64,513
65,498
66,481
67,486
68,507
69,502
70,521
71,478
72,501
73,512
74,515
75,502
76,496
77,471
78,510
79,491
80,494
81,520
82,495
83,505
84,488
85,498
86,487
87,496
88,506
89,503
90,512
91,478
92,513
93,474
94,492
95,488
96,527
97,516
98,465
99,500
100,484
101,497
102,498
103,517
104,489
105,516
106,502
107,503
108,495
109,519
110,497
111,490
112,466
113,528
114,504
115,473
116,513
117,479
118,486
119,499
120,514
121,504
122,489
123,480
124,495
125,482
126,499
127,493
128,533
129,467
130,511
131,505
132,471
133,498
134,531
135,512
136,482
137,505
138,518
139,502
140,506
141,494
142,507
143,501
144,501
145,490
146,514
147,507
148,493
149,497
150,481
151,500
152,486
153,502
154,497
155,548
156,473
157,512
158,473
159,468
160,506
161,493
162,508
163,495
164,499
165,466
166,496
167,488
168,469
169,476
170,522
171,508
172,518
173,526
174,494
175,477
176,494
177,494
178,498
179,494
180,494
181,534
182,486
183,533
184,488
185,504
186,497
187,507
188,500
189,496
190,508
191,500
192,492
193,513
194,493
195,491
196,518
197,488
198,525
199,485
200,489
201,498
202,494
203,490
204,497
205,482
206,488
207,487
208,509
209,506
210,486
211,485
212,497
213,490
214,484
215,492
216,471
217,490
218,505
219,499
220,517
221,496
222,506
223,535
224,512
225,488
226,496
227,534
228,528
229,491
230,510
231,478
232,519
233,490
234,466
235,505
236,487
237,483
238,507
239,502
240,481
241,473
242,519
243,526
244,483
245,523
246,509
247,491
248,539
249,505
250,508
251,513
252,524
253,509
254,504
255,515
256,505
257,494
258,535
259,482
260,514
261,530
262,525
263,487
264,509
265,474
266,501
267,507
268,493
269,480
270,460
271,481
272,491
273,463
274,478
275,514
276,519
277,481
278,503
279,494
280,510
281,485
282,508
283,505
284,517
285,530
286,530
287,482
288,479
289,492
290,511
291,505
292,522
293,465
294,497
295,491
296,494
297,525
298,494
299,484
300,517
301,471
302,500
303,507
304,527
305,504
306,510
307,489
308,509
309,495
310,513
311,500
312,504
313,521
